Occur Date,Occur Time,Location,Crime Type,Neighborhood,Latitude,Longitude
1/15/17,6:00 AM,1209 MCGILL PARK,LARCENY-NON VEHICLE,Old Fourth Ward,-84.37581,33.76217
1/15/17,1:33 PM,5500 N TERMINAL PKWY,LARCENY-NON VEHICLE,,-84.44927,33.64189
1/15/17,1:00 PM,834 HANK AARON DR,ROBBERY-PEDESTRIAN,Summerhill,-84.38764,33.73206
1/15/17,9:00 AM,6023 N TERMINAL BYWY,LARCENY-FROM VEHICLE,,-84.447,33.64217
1/15/17,5:00 PM,1785 MOUNT PARAN RD NW,AUTO THEFT,Mt. Paran/Northside,-84.43447,33.86877
1/15/17,9:00 AM,2098 PENELOPE ST NW,LARCENY-NON VEHICLE,Penelope Neighbors,-84.45468,33.75262
1/15/17,3:00 PM,508 MAIN ST NE,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,-84.3701,33.82278
1/15/17,11:30 AM,7700 SPINE RD,LARCENY-NON VEHICLE,,-84.44184,33.64261
1/15/17,8:00 PM,1054 LINDBERGH DR NE,BURGLARY-NONRES,Lindridge/Martin Manor,-84.35317,33.81924
1/15/17,12:00 PM,2625 PIEDMONT RD NE,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36532,33.82742
1/15/17,10:40 AM,736 COMMODORE DR NW,BURGLARY-RESIDENCE,Center Hill,-84.45928,33.77226
1/15/17,1:00 PM,1634 LAKEWOOD AVE SE,LARCENY-NON VEHICLE,Lakewood Heights,-84.37962,33.70965
1/15/17,11:07 PM,234 MEMORIAL DR SW,AGG ASSAULT,Downtown,-84.39536,33.7465
1/15/17,11:30 PM,954 SAINT CHARLES AVE NE,ROBBERY-PEDESTRIAN,Virginia Highland,-84.35622,33.77579
1/15/17,11:00 PM,1319 AKRIDGE ST,AGG ASSAULT,Hunter Hills,-84.43107,33.75831
1/15/17,11:15 PM,320 FAIRBURN RD NW,LARCENY-FROM VEHICLE,Adamsville,-84.5013,33.76421
1/15/17,11:00 PM,104 DOGWOOD DR NW,AUTO THEFT,Collier Heights,-84.49348,33.78261
1/15/17,4:00 PM,551 BOULEVARD SE,LARCENY-FROM VEHICLE,Grant Park,-84.36826,33.73945
1/15/17,10:00 PM,779 CRESTWELL CIR SW,AUTO THEFT,Mays,-84.50445,33.74446
1/15/17,12:01 AM,442 SCHOOL DR SE,BURGLARY-RESIDENCE,Orchard Knob,-84.37509,33.67245
1/15/17,9:00 PM,2009 JONESBORO RD SE,LARCENY-NON VEHICLE,Lakewood Heights,-84.37884,33.70774
1/15/17,11:00 AM,926 WAVERLY WAY NE,LARCENY-FROM VEHICLE,Inman Park,-84.35703,33.76045
1/15/17,11:00 PM,794 N HIGHLAND AVE NE,AUTO THEFT,Virginia Highland,-84.35269,33.77614
1/15/17,2:00 PM,585 MCWILLIAMS RD SE,AUTO THEFT,Browns Mill Park,-84.36924,33.6887
1/15/17,8:00 AM,50 MOUNT ZION RD SW,AUTO THEFT,Glenrose Heights,-84.39067,33.67273
1/15/17,11:08 AM,1801 HOWELL MILL RD NW,LARCENY-NON VEHICLE,Berkeley Park,-84.41278,33.80388
1/15/17,11:40 AM,1604 OLYMPIAN CIR SW;,BURGLARY-RESIDENCE,Westview,-84.44066,33.73515
1/15/17,8:31 AM,1620 HOLLYWOOD RD NW,LARCENY-NON VEHICLE,Scotts Crossing,-84.47023,33.79988
1/15/17,9:00 AM,1370 NISKEY LAKE RD SW,AUTO THEFT,Niskey Lake,-84.53252,33.71682
1/15/17,7:30 AM,699 FORMWALT ST SW;,BURGLARY-RESIDENCE,Mechanicsville,-84.39609,33.73583
1/15/17,1:00 PM,2060 BOLTON RD NW,LARCENY-NON VEHICLE,Riverside,-84.47413,33.81206
1/15/17,1:00 PM,1919 METROPOLITAN PKWY SW,LARCENY-FROM VEHICLE,Sylvan Hills,-84.41017,33.70278
1/15/17,2:30 PM,1822 GIBEN RD SW,AGG ASSAULT,Betmar LaVilla,-84.40006,33.70619
1/15/17,2:30 PM,1119 VICTORY DR SW,LARCENY-NON VEHICLE,Sylvan Hills,-84.42487,33.70695
1/15/17,1:30 PM,86 PRYOR ST SW,LARCENY-FROM VEHICLE,Downtown,-84.39008,33.75222
1/15/17,2:43 PM,PEACHTREE RD NE,RAPE,North Buckhead,0,0
1/15/17,3:30 PM,1212 JAMES JACKSON PKWY,LARCENY-FROM VEHICLE,Monroe Heights,-84.47643,33.78993
1/15/17,1:30 AM,1845 PIEDMONT AVE,LARCENY-NON VEHICLE,Morningside/Lenox Park,-84.36626,33.80622
1/15/17,3:50 PM,1970 MOORES MILL RD NW,LARCENY-NON VEHICLE,,-84.44969,33.82163
1/15/17,3:25 PM,942 PEACHTREE ST NE,AUTO THEFT,Midtown,-84.38456,33.78043
1/15/17,3:40 PM,1675 EZRA CHURCH DR NW,ROBBERY-PEDESTRIAN,West Lake,-84.44225,33.7619
1/15/17,4:40 PM,50 UPPER ALABAMA ST SW,LARCENY-NON VEHICLE,Downtown,-84.38964,33.75194
1/15/17,5:00 PM,10TH ST NE / MYRTLE ST NE,LARCENY-FROM VEHICLE,Midtown,-84.37941,33.78179
1/15/17,6:09 PM,354  JOSEPH E LOWERY BLVD NW,AGG ASSAULT,Bankhead,-84.41746,33.76429
1/15/17,7:48 PM,1906 EVANS DR SW,AGG ASSAULT,Sylvan Hills,-84.42107,33.70238
1/15/17,12:00 PM,2685 METROPOLITAN PKWY SW,LARCENY-NON VEHICLE,Perkerson,-84.40902,33.68274
1/15/17,4:00 PM,491 FLAT SHOALS AVE SE,LARCENY-FROM VEHICLE,East Atlanta,-84.3462,33.74053
1/15/17,8:54 PM,655 CLEVELAND AVE SW,LARCENY-FROM VEHICLE,Perkerson,-84.41029,33.6824
1/15/17,9:02 PM,18 WYMAN ST NE,AGG ASSAULT,Kirkwood,-84.33336,33.75398
1/15/17,7:30 PM,2625 PIEDMONT RD NE,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36532,33.82742
1/15/17,8:13 PM,265 PEACHTREE ST NE,LARCENY-NON VEHICLE,Downtown,-84.38672,33.76152
1/15/17,10:15 PM,201 HURT ST NE,ROBBERY-PEDESTRIAN,Inman Park,-84.35545,33.76017
1/15/17,10:30 PM,664 WILLOUGHBY WAY WAY,ROBBERY-PEDESTRIAN,Old Fourth Ward,-84.3655,33.7641
1/15/17,11:15 PM,3041 LANDRUM DR SW,AUTO THEFT,Southwest,-84.48782,33.70649
1/15/17,12:25 AM,1907 PIEDMONT RD NE,ROBBERY-COMMERCIAL,Morningside/Lenox Park,-84.36571,33.81004
1/15/17,12:15 AM,503 GARTRELL ST SE,ROBBERY-PEDESTRIAN,Old Fourth Ward,-84.37091,33.75279
1/15/17,1:44 AM,566 AMAL DR SW,LARCENY-NON VEHICLE,Amal Heights,-84.39991,33.70923
1/15/17,2:41 AM,2274 TIGER FLOWERS DR NW,BURGLARY-RESIDENCE,Dixie Hills,-84.46205,33.76075
1/15/17,2:47 AM,136 PEACHTREE MEMORIAL DR NW,AGG ASSAULT,,-84.39535,33.81671
1/15/17,1:50 AM,180 PEYTON PL SW,AGG ASSAULT,Florida Heights,-84.46852,33.74918
1/15/17,4:06 AM,1580 FLAT SHOALS RD SE,BURGLARY-NONRES,East Atlanta,-84.33626,33.7308
1/15/17,6:38 AM,3050 MARTIN L KING JR DR SW,BURGLARY-NONRES,Harland Terrace,-84.4857,33.75177
1/15/17,1:00 AM,806 TIFT AVE SW,AUTO THEFT,Adair Park,-84.41022,33.73299
1/15/17,1:00 AM,3223 SPREADING OAK DR SW,BURGLARY-RESIDENCE,Green Forest Acres,-84.49353,33.73117
1/15/17,12:00 AM,510 PARKWAY DR NE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.3734,33.76822
1/15/17,10:20 AM,I-75 NB EXPY SW / CLEVELAND AVE SW,LARCENY-NON VEHICLE,Glenrose Heights,-84.39837,33.68112
1/15/17,2:00 AM,2644 METROPOLITAN PKWY SW,BURGLARY-NONRES,Perkerson,-84.40739,33.68229
1/15/17,10:52 PM,887 W MARIETTA ST NW,LARCENY-FROM VEHICLE,English Avenue,-84.4148,33.78117
1/15/17,11:00 PM,48 DANIEL ST SE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.37053,33.7528
1/16/17,2:00 PM,11700 SPINE RD,LARCENY-NON VEHICLE,,-84.42987,33.63827
1/16/17,9:30 PM,8700 SPINE RD,LARCENY-NON VEHICLE,,-84.43872,33.64067
1/16/17,7:00 PM,261 19th St NW #1250,LARCENY-NON VEHICLE,Atlantic Station,-84.40165,33.78959
1/16/17,9:00 AM,6000 N TERMINAL BYWY,LARCENY-NON VEHICLE,,-84.44795,33.6419
1/16/17,6:30 PM,170 NORTHSIDE DR SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.40371,33.7499
1/16/17,11:00 AM,991 BOULDERCREST DR SE,BURGLARY-RESIDENCE,East Atlanta,-84.33376,33.72712
1/16/17,7:00 PM,1115 LAWTON PL SW,BURGLARY-RESIDENCE,West End,-84.42435,33.73694
1/16/17,9:19 PM,3097 MAPLE DR NE,LARCENY-NON VEHICLE,Buckhead Village,-84.37198,33.83977
1/16/17,12:05 AM,65 ELECTRIC AVE NW,ROBBERY-PEDESTRIAN,Vine City,-84.40438,33.75645
1/16/17,9:00 PM,1365 MONROE DR NE,BURGLARY-RESIDENCE,Morningside/Lenox Park,-84.36686,33.7922
1/16/17,11:00 AM,1055 BRADY AVE NW,LARCENY-FROM VEHICLE,Home Park,-84.41478,33.78453
1/16/17,5:00 PM,2133 BEECHER CIR SW,AUTO THEFT,Beecher Hills,-84.458,33.73431
1/16/17,9:00 PM,2770 LENOX RD NE,BURGLARY-NONRES,Pine Hills,-84.35683,33.83092
1/16/17,8:00 PM,1193 COLLIER RD,LARCENY-FROM VEHICLE,,-84.4245,33.81172
1/16/17,5:00 PM,725 GARIBALDI ST SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.3994,33.73521
1/16/17,5:30 PM,2531 LENOX RD NE,BURGLARY-NONRES,Lindridge/Martin Manor,-84.3519,33.82377
1/16/17,12:00 AM,2745 OLD HAPEVILLE RD SW @SUMMERDALE COMMONS,LARCENY-FROM VEHICLE,Glenrose Heights,-84.39366,33.67988
1/16/17,12:20 AM,185 MONTAG CIR NE,ROBBERY-PEDESTRIAN,Inman Park,-84.36218,33.76013
1/16/17,12:05 AM,3335 MARTIN LUTHER KING DR SW,LARCENY-FROM VEHICLE,Downtown,-84.3834,33.75895
1/16/17,12:45 AM,3200 LATONA DR SW @APS LONG MS,ROBBERY-PEDESTRIAN,Glenrose Heights,-84.39526,33.66668
1/16/17,1:02 AM,1950 HOSEA L WILLIAMS DR NE,LARCENY-NON VEHICLE,Kirkwood,-84.32375,33.75255
1/16/17,12:15 AM,360 MARIETTA ST NW,LARCENY-FROM VEHICLE,Downtown,-84.39702,33.76269
1/16/17,12:00 AM,657 WOODS DR NW,AUTO THEFT,Center Hill,-84.46796,33.77281
1/16/17,12:00 AM,9TH ST NW / WATKINS ST NW,LARCENY-FROM VEHICLE,Home Park,-84.40916,33.78061
1/16/17,4:27 AM,1821 W ANDERSON AVE NW @SADIE G MAYS REHAB,LARCENY-FROM VEHICLE,Dixie Hills,-84.44742,33.75533
1/16/17,12:00 AM,2745 OLD HAPEVILLE RD SW @SUMMERDALE COMMONS,LARCENY-FROM VEHICLE,South River Gardens,-84.35738,33.67134
1/16/17,12:01 AM,407 COLLIER RIDGE DR NW,LARCENY-FROM VEHICLE,Collier Heights,-84.47629,33.76629
1/16/17,5:55 AM,2060 BAKER RD NW,LARCENY-FROM VEHICLE,Grove Park,-84.45512,33.76994
1/16/17,5:30 AM,2537 PIEDMONT RD NE,ROBBERY-PEDESTRIAN,Lindbergh/Morosgo,-84.36328,33.82403
1/16/17,4:30 AM,1821 W ANDERSON AVE NW @SADIE G MAYS REHAB,AUTO THEFT,Dixie Hills,-84.44742,33.75533
1/16/17,6:30 AM,200 14TH ST NW,LARCENY-FROM VEHICLE,Home Park,-84.39366,33.7865
1/16/17,8:30 AM,585 MCWILLIAMS RD SE,BURGLARY-RESIDENCE,Browns Mill Park,-84.36924,33.6887
1/16/17,7:40 AM,2351 ADAMS DR NW,AUTO THEFT,Bolton,-84.45433,33.82005
1/16/17,8:10 AM,1786 MEADOW LN SW,LARCENY-NON VEHICLE,Betmar LaVilla,-84.39876,33.70621
1/16/17,5:45 AM,2350 CHESHIRE BRIDGE RD NE,AUTO THEFT,Lindridge/Martin Manor,-84.35199,33.8195
1/16/17,4:30 AM,958 STONEWALL DR SE,AUTO THEFT,Leila Valley,-84.35749,33.69057
1/16/17,9:21 AM,1561 SOUTHLAND CIR NW,LARCENY-FROM VEHICLE,Hills Park,-84.432,33.80097
1/16/17,10:33 AM,2331 BOLTON RD NW,LARCENY-FROM VEHICLE,Bolton,-84.46179,33.81909
1/16/17,10:00 AM,1230 BRONX ST NW,LARCENY-FROM VEHICLE,Hunter Hills,-84.42795,33.75736
1/16/17,12:20 PM,1275 CAROLINE ST NE @TARGET - CAROLINE,LARCENY-NON VEHICLE,Edgewood,-84.34619,33.75674
1/16/17,1:52 PM,3500 PEACHTREE RD NE,LARCENY-NON VEHICLE,North Buckhead,-84.36278,33.85302
1/16/17,1:30 PM,2375 GLENWOOD AVE.,AGG ASSAULT,East Lake,-84.30915,33.73991
1/16/17,11:15 AM,1038 BRADY AVE NW,LARCENY-FROM VEHICLE,Home Park,-84.41356,33.78315
1/16/17,2:03 PM,1275 CAROLINE ST NE @TARGET - CAROLINE,LARCENY-NON VEHICLE,Edgewood,-84.34619,33.75674
1/16/17,1:58 AM,712 COOPER ST SW,AUTO THEFT,Mechanicsville,-84.39684,33.7355
1/16/17,3:00 PM,865 WOOD ST NW,AGG ASSAULT,Grove Park,-84.45758,33.77873
1/16/17,3:41 PM,582 WATERFORD RD NW,LARCENY-FROM VEHICLE,Collier Heights,-84.48494,33.76947
1/16/17,12:00 PM,600 ARNOLD ST NE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.36904,33.77022
1/16/17,3:45 PM,245 HENDRIX AVE SW,AUTO THEFT,Mechanicsville,-84.39614,33.73262
1/16/17,3:45 PM,3365 PIEDMONT RD NE,LARCENY-NON VEHICLE,North Buckhead,-84.37284,33.84687
1/16/17,3:50 PM,585 MCWILLIAMS RD SE,LARCENY-NON VEHICLE,Browns Mill Park,-84.36924,33.6887
1/16/17,4:19 PM,540 WINDSOR ST SW,BURGLARY-RESIDENCE,Mechanicsville,-84.3982,33.74007
1/16/17,4:42 PM,650 PONCE DE LEON AVE NE,LARCENY-NON VEHICLE,Midtown,-84.36561,33.77469
1/16/17,5:07 PM,2331 PEACHTREE RD NE,LARCENY-FROM VEHICLE,Peachtree Hills,-84.38853,33.81831
1/16/17,5:20 PM,735 JOSEPH E BOONE BLVD NW,LARCENY-NON VEHICLE,English Avenue,-84.41155,33.76352
1/16/17,5:30 PM,2525 PIEDMONT RD NE,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36521,33.824
1/16/17,4:30 PM,3167 PEACHTREE RD NE,LARCENY-FROM VEHICLE,Buckhead Village,-84.37588,33.84031
1/16/17,5:50 PM,409 UNIVERSITY AVE SW,AUTO THEFT,Pittsburgh,-84.40135,33.72232
1/16/17,5:45 PM,3393 PEACHTREE RD NE @Multiple,LARCENY-NON VEHICLE,Lenox,-84.36212,33.84676
1/16/17,9:45 AM,3393 PEACHTREE RD NE @LENOX MALL,LARCENY-FROM VEHICLE,Lenox,-84.36212,33.84676
1/16/17,5:00 PM,990 STATE ST NW @ PAPA JOHNS,AUTO THEFT,Home Park,-84.39923,33.78172
1/16/17,3:15 PM,86 DANIEL ST SE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.37016,33.75197
1/16/17,9:00 AM,2582 DALE CREEK DR NW,LARCENY-FROM VEHICLE,Collier Heights,-84.47541,33.76437
1/16/17,2:00 PM,1001 PONCE DE LEON AVE NE @PUBLIX - PONCE,LARCENY-FROM VEHICLE,Poncey-Highland,-84.35467,33.7734
1/16/17,7:00 PM,3377 PEACHTREE RD NE,LARCENY-NON VEHICLE,Lenox,-84.36633,33.84779
1/16/17,7:00 PM,1025 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Home Park,-84.41126,33.78285
1/16/17,7:54 PM,3000 STONE HOGAN CONN SW,BURGLARY-RESIDENCE,Greenbriar,-84.49697,33.67424
1/16/17,7:57 PM,1388 BEECHER ST SW,ROBBERY-PEDESTRIAN,Oakland City,-84.4331,33.73308
1/16/17,8:00 PM,3160 GREENBRIAR PKWY SW,AUTO THEFT,Greenbriar,-84.49685,33.68593
1/16/17,3:30 PM,2535 ACORN AVE NE,LARCENY-FROM VEHICLE,Garden Hills,-84.37818,33.82444
1/16/17,8:16 PM,1924 SHIRLEY ST SW,ROBBERY-PEDESTRIAN,Cascade Avenue/Road,-84.45068,33.73361
1/16/17,7:30 PM,907 MARIETTA ST NW,LARCENY-FROM VEHICLE,Marietta Street Artery,-84.40791,33.77714
1/16/17,7:20 PM,842 N HIGHLAND AVE NE,LARCENY-FROM VEHICLE,Virginia Highland,-84.3529,33.7775
1/16/17,7:30 PM,1587 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Berkeley Park,-84.41575,33.79835
1/16/17,8:33 PM,682 GARIBALDI ST SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.39903,33.73631
1/16/17,9:39 PM,965 WELCH ST SW,AGG ASSAULT,Pittsburgh,-84.40507,33.72863
1/16/17,7:40 AM,312 GREENHAVEN DR SE,LARCENY-NON VEHICLE,The Villages at East Lake,-84.31231,33.74165
1/16/17,2:00 PM,1065 PEACHTREE ST NE,LARCENY-FROM VEHICLE,Midtown,-84.38295,33.78363
1/16/17,12:41 PM,1957 EAST AVE NW,LARCENY-NON VEHICLE,Grove Park,-84.45227,33.78628
1/16/17,8:00 PM,178 MOURY AVE SW,LARCENY-FROM VEHICLE,The Villages at Carver,-84.39079,33.71347
1/16/17,4:40 PM,1754 RICHMOND CIR SE,BURGLARY-RESIDENCE,Lakewood Heights,-84.3745,33.70698
1/17/17,8:08 PM,1522 HUBER ST NW,AUTO THEFT,Blandtown,-84.42492,33.7965
1/17/17,12:00 PM,40 PEACHTREE VALLEY RD NE,LARCENY-NON VEHICLE,,-84.39145,33.81096
1/17/17,12:05 AM,2021 MARTIN L KING JR DR NW,LARCENY-NON VEHICLE,,-84.45218,33.75035
1/17/17,12:00 AM,558 ELBRIDGE DR NW,AUTO THEFT,Bankhead,-84.43291,33.77039
1/17/17,11:30 AM,301 MEMORIAL DR SE,LARCENY-NON VEHICLE,Grant Park,-84.37767,33.7465
1/17/17,5:00 PM,650 PHIPPS BLVD NE,LARCENY-NON VEHICLE,North Buckhead,-84.3646,33.85398
1/17/17,8:30 PM,3168 ABBEY DR SW;,LARCENY-FROM VEHICLE,Princeton Lakes,-84.51213,33.6673
1/17/17,7:00 PM,507 BISHOP ST NW,BURGLARY-RESIDENCE,Loring Heights,-84.40486,33.79231
1/17/17,3:00 PM,2535 PIEDMONT RD NE,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36378,33.82404
1/17/17,5:46 PM,3030 HEADLAND DR SW,LARCENY-NON VEHICLE,Greenbriar,-84.48742,33.68841
1/17/17,8:00 PM,251 WALKER ST SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.40304,33.74784
1/17/17,10:00 AM,503 STERLING ST NE,AUTO THEFT,Candler Park,-84.34453,33.76755
1/17/17,11:30 PM,625 PIEDMONT AVE NE,BURGLARY-RESIDENCE,Midtown,-84.38174,33.77178
1/17/17,11:30 PM,2016 NORTH AVE NW,LARCENY-FROM VEHICLE,Grove Park,-84.45409,33.76836
1/17/17,6:30 PM,261 SOUTHERLAND TER NE,LARCENY-FROM VEHICLE,Lake Claire,-84.32413,33.76136
1/17/17,8:00 PM,925 CANTERBURY RD NE,AUTO THEFT,Pine Hills,-84.3563,33.8278
1/17/17,9:30 PM,644 N HIGHLAND AVE NE @HIGHLAND INN,LARCENY-FROM VEHICLE,Poncey-Highland,-84.3529,33.77183
1/17/17,7:00 PM,910 WATKINS,LARCENY-FROM VEHICLE,Home Park,-84.40928,33.77979
1/17/17,8:20 AM,826 MARIETTA ST NW,LARCENY-FROM VEHICLE,Marietta Street Artery,-84.4067,33.77477
1/17/17,8:00 AM,2884 COLLIER DR NW,ROBBERY-PEDESTRIAN,Collier Heights,-84.48057,33.76426
1/17/17,8:00 AM,2486 MARTIN L KING JR DR SW,LARCENY-FROM VEHICLE,Harland Terrace,-84.46889,33.75223
1/17/17,9:07 AM,895 RALPH D ABERNATHY BLVD SW,LARCENY-NON VEHICLE,West End,-84.41751,33.7398
1/17/17,9:00 AM,1008 BRADY AVE NW,LARCENY-FROM VEHICLE,Home Park,-84.41436,33.78251
1/17/17,9:00 AM,498 SCHOOL DR SE,AUTO THEFT,Orchard Knob,-84.37345,33.6721
1/17/17,9:33 AM,1217 CAROLINE ST NE,LARCENY-NON VEHICLE,Edgewood,-84.34875,33.75786
1/17/17,10:15 AM,3030 HEADLAND DR SW,AGG ASSAULT,Greenbriar,-84.48742,33.68841
1/17/17,11:54 AM,645 CASCADE AVE SW,AGG ASSAULT,Westview,-84.43553,33.73783
1/17/17,12:00 PM,3471 BENJAMIN E MAYS DR SW,BURGLARY-RESIDENCE,Mays,-84.50243,33.73912
1/17/17,8:45 AM,2637 OLD HAPEVILLE RD SW,BURGLARY-RESIDENCE,Browns Mill Park,-84.39417,33.68294
1/17/17,12:40 PM,3050 MARTIN L KING JR DR SW,LARCENY-NON VEHICLE,Harland Terrace,-84.4857,33.75177
1/17/17,1:00 PM,4475 ROSWELL RD,LARCENY-FROM VEHICLE,North Buckhead,-84.37949,33.87728
1/17/17,1:10 PM,3393 PEACHTREE RD NE @LENOX MALL,LARCENY-NON VEHICLE,Lenox,-84.36212,33.84676
1/17/17,12:00 PM,800 GLENWOOD AVE SE,LARCENY-FROM VEHICLE,Grant Park,-84.36002,33.74234
1/17/17,2:30 PM,2539 PIEDMONT RD NE,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36328,33.82403
1/17/17,10:30 AM,3257 VERDANT DR SW,BURGLARY-RESIDENCE,Greenbriar,-84.49581,33.68365
1/17/17,3:00 AM,1782 PECAN DR SW,LARCENY-NON VEHICLE,Polar Rock,-84.39231,33.69748
1/17/17,1:00 PM,5035 GUILFORD FOREST DR SW,AUTO THEFT,Midwest Cascade,-84.54901,33.72067
1/17/17,10:00 AM,361 17TH ST NW,LARCENY-NON VEHICLE,Atlantic Station,-84.3981,33.79161
1/17/17,3:30 PM,397 ANGIER CT,BURGLARY-RESIDENCE,Old Fourth Ward,-84.37422,33.76554
1/17/17,3:30 PM,160 FAIRBURN RD SW,ROBBERY-RESIDENCE,Adamsville,-84.5064,33.75158
1/17/17,4:00 PM,2591 ETHERIDGE DR NW,LARCENY-NON VEHICLE,Carey Park,-84.47292,33.7881
1/17/17,4:30 PM,835 MARTIN L KING JR DR NW,LARCENY-NON VEHICLE,Vine City,-84.41457,33.75504
1/17/17,5:45 PM,2950 MARTIN L KING JR DR SW,AGG ASSAULT,Harland Terrace,-84.4841,33.75228
1/17/17,6:25 PM,884 COLEMAN ST SW,LARCENY-FROM VEHICLE,Pittsburgh,-84.40375,33.73077
1/17/17,6:00 PM,385 PONCE DE LEON AVE NE,ROBBERY-PEDESTRIAN,Old Fourth Ward,-84.37433,33.77256
1/17/17,7:45 AM,1385 COLLIER RD NW,LARCENY-FROM VEHICLE,Underwood Hills,-84.43371,33.81089
1/17/17,6:00 PM,1468 MECASLIN ST NW,LARCENY-FROM VEHICLE,Loring Heights,-84.40021,33.79497
1/17/17,12:01 AM,2399 PARKLAND DR NE,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,-84.36481,33.8201
1/17/17,7:50 PM,987 FORREST CIR SE,AGG ASSAULT,South River Gardens,-84.35766,33.66914
1/17/17,7:45 PM,2685 METROPOLITAN PKWY SW,LARCENY-NON VEHICLE,Perkerson,-84.40902,33.68274
1/17/17,9:12 PM,2640 METROPOLITAN PKWY SW,ROBBERY-PEDESTRIAN,Perkerson,-84.40744,33.68263
1/17/17,8:30 PM,3201 CAINS HILL PL NW,LARCENY-FROM VEHICLE,South Tuxedo Park,-84.38007,33.84192
1/17/17,9:30 PM,762 AVENIDA ST SW,ROBBERY-PEDESTRIAN,Westview,-84.43835,33.73432
1/17/17,9:30 PM,3 JOSEPH E LOWERY BLVD NW,LARCENY-NON VEHICLE,Vine City,-84.41744,33.75488
1/17/17,10:10 AM,1968 PEACHTREE RD NW @PIEDMONT HOSPITAL,LARCENY-FROM VEHICLE,,-84.39583,33.81
1/17/17,9:52 PM,685 11TH ST NW,LARCENY-FROM VEHICLE,Home Park,-84.40974,33.78332
1/17/17,2:00 PM,447 BOULEVARD NE,BURGLARY-RESIDENCE,Old Fourth Ward,-84.37181,33.76665
1/17/17,11:49 PM,299 N HIGHLAND AVE NE,BURGLARY-NONRES,Inman Park,-84.35846,33.76198
1/17/17,12:00 AM,1695 NORTHSIDE DR NW,LARCENY-FROM VEHICLE,Loring Heights,-84.40742,33.80107
1/17/17,3:25 AM,521 FEDERAL TER SE,LARCENY-FROM VEHICLE,Chosewood Park,-84.37084,33.71493
1/17/17,3:30 AM,915 W PEACHTREE ST NE,LARCENY-FROM VEHICLE,Midtown,-84.38698,33.77975
1/17/17,3:55 AM,1970 MOORES MILL RD NW,BURGLARY-NONRES,,-84.44969,33.82163
1/17/17,4:00 AM,1263 GLENWOOD AVE SE,BURGLARY-NONRES,East Atlanta,-84.34645,33.74024
1/17/17,5:00 AM,1434 AVON AVE SW,LARCENY-FROM VEHICLE,Venetian Hills,-84.43495,33.72214
1/17/17,12:00 AM,627 WHITEHALL ST SW,AUTO THEFT,Adair Park,-84.40904,33.74228
1/17/17,7:00 AM,3505 OAKSHIRE WAY SE,AUTO THEFT,South River Gardens,-84.35525,33.65519
1/17/17,8:00 AM,501 CONNELL AVE SW,AGG ASSAULT,Perkerson,-84.40662,33.68327
1/17/17,8:05 AM,1386 EPWORTH ST SW,HOMICIDE,Lincoln Homes,-84.47617,33.7967
1/18/17,8:00 AM,800 PEACHTREE ST NE,LARCENY-NON VEHICLE,Midtown,-84.38459,33.77659
1/18/17,8:00 AM,1827 HONEYSUCKLE LN SW,LARCENY-FROM VEHICLE,Campbellton Road,-84.45359,33.70625
1/18/17,5:00 AM,4 CARLISLE WAY NE,LARCENY-NON VEHICLE,Old Fourth Ward,-84.38027,33.76861
1/18/17,12:00 PM,1991 DELOWE DR SW,AUTO THEFT,Campbellton Road,-84.45746,33.70103
1/18/17,1:00 PM,17 ANDREW YOUNG INTERNATIONAL BLVD NE,LARCENY-NON VEHICLE,Downtown,-84.38693,33.75947
1/18/17,11:15 AM,575 MOROSGO DR NE,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36876,33.82323
1/18/17,11:00 PM,14TH ST NE,RAPE,Midtown,0,0
1/18/17,2:00 PM,855 PEACHTREE ST NE,LARCENY-NON VEHICLE,Midtown,-84.38424,33.778
1/18/17,9:00 AM,525 GLEN IRIS DR NE,BURGLARY-RESIDENCE,Old Fourth Ward,-84.36763,33.76819
1/18/17,2:00 PM,1371 KIMBERLY WAY SW,AUTO THEFT,Ashley Courts,-84.52315,33.71771
1/18/17,7:00 PM,369 MCDANIEL ST SW,LARCENY-FROM VEHICLE,The Villages at Castleberry H,-84.40523,33.74505
1/18/17,11:00 PM,2043 CHESHIRE BRIDGE RD NE,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,-84.35601,33.81123
